Frame,Visibility,X,Y
0,1,240,446
1,1,258,480
2,1,277,521
3,1,292,561
4,1,307,600
5,1,322,640
6,1,336,681
7,1,348,705
8,1,345,662
9,1,336,625
10,1,337,596
11,1,337,566
12,1,333,542
13,1,330,521
14,1,330,501
15,1,333,491
16,1,337,480
17,1,345,476
18,1,348,472
19,1,352,476
20,1,355,480
21,1,363,486
22,1,367,495
23,1,371,506
24,1,375,521
25,1,382,540
26,1,390,557
27,1,393,581
28,1,401,607
29,1,405,637
30,1,412,666
31,1,416,675
32,1,416,648
33,1,412,625
34,1,412,607
35,1,439,624
36,1,452,648
37,1,472,670
38,1,476,648
39,1,490,607
40,1,517,574
41,1,544,537
42,1,577,506
43,1,609,464
44,1,680,436
45,1,690,615
46,1,639,743
47,1,679,742
48,1,608,753
49,1,597,795
50,1,525,852
51,1,491,923
52,1,479,968
53,1,459,1007
54,1,453,1034
55,1,420,997
56,1,393,962
57,1,375,930
58,1,360,899
59,1,352,870
60,1,341,831
61,1,337,804
62,1,354,773
63,1,397,750
64,1,453,712
65,1,516,673
66,1,556,647
67,1,714,600
68,1,797,546
69,1,896,420
70,1,886,332
71,1,847,357
72,1,826,382
73,1,823,381
74,1,789,399
75,1,722,427
76,1,717,462
77,1,723,493
78,1,735,520
79,1,765,546
80,1,795,573
81,1,832,603
82,1,862,633
83,1,888,640
84,1,903,614
85,1,915,596
86,1,930,577
87,1,945,561
88,1,956,546
89,1,970,535
90,1,982,528
91,1,988,513
92,1,988,502
93,1,986,487
94,1,997,467
95,1,992,450
96,1,970,420
97,1,952,392
98,1,963,354
99,1,924,304
100,1,914,268
101,1,914,268
102,1,914,268
103,1,914,268
104,1,914,268
105,1,914,268
106,1,914,268
107,1,914,268
108,1,914,268
109,1,914,268
110,1,914,268
111,1,914,268
112,1,914,268
113,1,914,268
114,1,914,268
115,1,914,268
116,1,914,268
117,1,914,268
118,1,914,268
119,1,914,268
120,1,914,268
121,1,914,268
122,1,914,268
123,1,914,268
124,1,914,268
125,1,914,268
126,1,914,268
127,1,914,268
128,1,914,268
129,1,914,268
130,1,914,268
131,1,914,268
132,1,914,268
133,1,914,268
134,1,914,268
135,1,914,268
136,1,914,268
137,1,914,268
138,1,914,268
139,1,914,268
140,1,914,268
141,1,914,268
142,1,914,268
143,1,914,268
144,1,914,268
145,1,914,268
146,1,914,268
147,1,914,268
148,1,914,268
149,1,914,268
150,1,914,268
151,1,910,321
152,1,903,337
153,1,889,368
154,1,884,379
155,1,867,386
156,1,850,409
157,1,845,423
158,1,844,435
159,1,838,445
160,1,840,457
161,1,843,468
162,1,840,480
163,1,844,498
164,1,846,518
165,1,851,540
166,1,851,557
167,1,847,585
168,1,847,600
169,1,843,581
170,1,843,561
171,1,840,546
172,1,840,540
173,1,836,532
174,1,836,521
175,1,831,507
176,1,828,497
177,1,849,495
178,1,869,490
179,1,884,490
180,1,916,467
181,1,903,453
182,1,862,459
183,1,879,465
184,1,912,481
185,1,937,505
186,1,967,532
187,1,990,551
188,1,1012,577
189,1,1037,611
190,1,1068,652
191,1,1102,701
192,1,1135,765
193,1,1172,836
194,1,1215,918
195,1,1255,1016
196,1,1328,1006
197,1,1260,1012
198,1,1216,989
199,1,1203,928
200,1,1117,864
201,1,1179,778
202,1,1118,693
203,1,1094,604
204,1,1066,497
205,1,914,268
206,1,914,268
207,1,1140,389
208,1,1220,406
209,1,1327,544
210,1,1338,691
211,1,1327,748
212,1,1430,793
213,1,1517,858
214,1,1537,903
215,1,1558,939
216,1,1593,956
217,1,1547,884
218,1,1507,827
219,1,1473,783
220,1,1440,753
221,1,1412,731
222,1,1387,712
223,1,1345,697
224,1,1327,697
225,1,1327,712
226,1,1350,746
227,1,1376,786
228,1,1406,840
229,1,1440,907
230,1,1477,986
231,1,1490,996
232,1,1457,994
233,1,1423,970
234,1,1395,910
235,1,1282,850
236,1,1271,751
237,1,1242,677
238,1,1199,613
239,1,1138,513
240,1,914,268
241,1,914,268
242,1,914,268
243,1,914,268
244,1,914,268
245,1,914,268
246,1,914,268
247,1,914,268
248,1,914,268
249,1,914,268
250,1,914,268
251,1,914,268
252,1,914,268
253,1,914,268
254,1,914,268
255,1,914,268
256,1,914,268
257,1,914,268
258,1,1024,431
259,1,1094,584
260,1,1066,669
261,1,1168,774
262,1,1214,862
263,1,1264,926
264,1,1269,979
265,1,1293,1014
266,1,1295,1039
267,1,1323,1057
268,1,1312,1034
269,1,1305,1023
270,1,1297,1016
271,1,1290,1012
272,1,1282,986
273,1,1277,960
274,1,1271,940
275,1,1267,921
276,1,1260,903
277,1,1250,893
278,1,1259,889
279,1,1268,885
280,1,1270,885
281,1,1262,887
282,1,1255,895
283,1,1255,903
284,1,1259,897
285,1,1255,885
286,1,1227,871
287,1,1240,839
288,1,1185,784
289,1,1181,714
290,1,1140,631
291,1,1098,556
292,1,1056,460
293,1,914,268
294,1,914,268
295,1,914,268
296,1,914,268
297,1,914,268
298,1,914,268
299,1,914,268
300,1,914,268
301,1,914,268
302,1,914,268
303,1,914,268
304,1,914,268
305,1,914,268
306,1,914,268
307,1,914,268
308,1,914,268
309,1,914,268
310,1,914,268
311,1,914,268
312,1,914,268
313,1,914,268
314,1,914,268
315,1,914,268
316,1,914,268
317,1,914,268
318,1,914,268
319,1,914,268
320,1,914,268
321,1,914,268
322,1,914,268
323,1,914,268
324,1,914,268
325,1,914,268
326,1,914,268
327,1,914,268
328,1,914,268
329,1,914,268
330,1,914,268
331,1,914,268
332,1,914,268
333,1,914,268
334,1,914,268
335,1,914,268
336,1,914,268
337,1,914,268
338,1,914,268
339,1,914,268
340,1,914,268
341,1,914,268
342,1,914,268
343,1,914,268
344,1,914,268
345,1,914,268
346,1,914,268
347,1,914,268
348,1,914,268
349,1,914,268
350,1,914,268
351,1,914,268
352,1,914,268
353,1,914,268
354,1,914,268
355,1,914,268
356,1,914,268
357,1,914,268
358,1,914,268
359,1,914,268
360,1,914,268
361,1,914,268
362,1,914,268
363,1,914,268
364,1,914,268
365,1,914,268
366,1,914,268
367,1,914,268
368,1,914,268
369,1,914,268
370,1,914,268
371,1,914,268
372,1,914,268
373,1,914,268
374,1,914,268
375,1,914,268
376,1,914,268
377,1,914,268
378,1,914,268
379,1,914,268
380,1,914,268
381,1,914,268
382,1,914,268
383,1,914,268
384,1,914,268
385,1,914,268
386,1,914,268
387,1,914,268
388,1,914,268
389,1,914,268
390,1,914,268
391,1,914,268
392,1,914,268
393,1,914,268
394,1,914,268
395,1,914,268
396,1,914,268
397,1,914,268
398,1,914,268
399,1,914,268
400,1,914,268
401,1,914,268
402,1,914,268
403,1,914,268
404,1,914,268
405,1,914,268
406,1,914,268
407,1,914,268
408,1,976,325
409,1,1007,353
410,1,1017,387
411,1,1045,391
412,1,1066,416
413,1,1089,437
414,1,1108,455
415,1,1117,472
416,1,1123,489
417,1,1125,506
418,1,1125,521
419,1,1120,540
420,1,1117,557
421,1,1112,585
422,1,1110,607
423,1,1110,592
424,1,1110,573
425,1,1110,557
426,1,1110,546
427,1,1110,540
428,1,1110,532
429,1,1110,528
430,1,1110,528
431,1,1106,525
432,1,1111,505
433,1,1105,498
434,1,1106,500
435,1,1111,506
436,1,1114,510
437,1,1111,511
438,1,1110,525
439,1,1110,540
440,1,1110,555
441,1,1110,577
442,1,1110,607
443,1,1110,648
444,1,1106,690
445,1,1106,746
446,1,1107,880
447,1,1097,892
448,1,1095,986
449,1,1152,988
450,1,1059,1008
451,1,1046,985
452,1,1076,920
453,1,1029,849
454,1,1075,766
455,1,1006,672
456,1,1006,580
457,1,996,476
458,1,914,268
459,1,914,268
460,1,914,268
461,1,914,268
462,1,986,424
463,1,1053,561
464,1,1044,631
465,1,1101,735
466,1,1130,752
467,1,1154,797
468,1,1160,849
469,1,1188,895
470,1,1202,936
471,1,1206,966
472,1,1215,855
473,1,1222,765
474,1,1225,697
475,1,1230,648
476,1,1230,606
477,1,1232,573
478,1,1226,544
479,1,1213,517
480,1,1220,514
481,1,1225,492
482,1,1225,486
483,1,1228,463
484,1,1225,507
485,1,1227,517
486,1,1219,520
487,1,1218,526
488,1,1225,543
489,1,1232,557
490,1,1232,570
491,1,1230,585
492,1,1230,600
493,1,1230,570
494,1,1230,543
495,1,1232,521
496,1,1232,502
497,1,1232,486
498,1,1237,476
499,1,1237,465
500,1,1223,456
501,1,1211,446
502,1,1190,437
503,1,1169,424
